,Adj Close,Close,High,Low,Name,Open,Volume
2017-05-02,60.576023,61.529999,62.060001,61.389998999999996,AIG,61.5,5205000.0
2017-05-03,60.585868999999995,61.540001000000004,61.91,61.259997999999996,AIG,61.400002,7526900.0
2017-05-04,61.698344999999996,62.669998,63.48,62.599998,AIG,62.919998,8490500.0
2017-05-05,61.737728000000004,62.709998999999996,62.950001,62.610001000000004,AIG,62.759997999999996,6056900.0
2017-05-08,60.95998,61.919998,62.799999,61.75,AIG,62.759997999999996,6488100.0
2017-05-09,60.861526,61.82,62.439999,61.66,AIG,61.900002,6299900.0
2017-05-10,60.418507,61.369999,61.799999,61.220001,AIG,61.650002,3964100.0
2017-05-11,60.831996999999994,61.790001000000004,62.900002,61.720001,AIG,62.880001,9098400.0
2017-05-12,60.044399,60.990002000000004,61.810001,60.919998,AIG,61.580002,14479100.0
2017-05-15,60.861526,61.82,61.860001000000004,61.25,AIG,61.25,9583200.0
2017-05-16,61.1175,62.080002,62.369999,61.830002,AIG,62.330002,7962500.0
2017-05-17,60.605564,61.560001,62.080002,61.18,AIG,62.080002,13252200.0
2017-05-18,60.438193999999996,61.389998999999996,61.880001,61.16,AIG,61.48,9934800.0
2017-05-19,60.251141000000004,61.200001,61.790001000000004,61.119999,AIG,61.509997999999996,9709600.0
2017-05-22,60.428349,61.380001,61.91,61.169998,AIG,61.610001000000004,9260300.0
2017-05-23,61.2061,62.169998,62.279999,61.209998999999996,AIG,61.360001000000004,7968900.0
2017-05-24,61.629436,62.599998,62.84,62.169998,AIG,62.23,11406200.0
2017-05-25,62.141373,63.119999,63.240002000000004,62.549999,AIG,62.849998,9920700.0
2017-05-26,62.564705000000004,63.549999,63.900002,62.91,AIG,63.0,8817100.0
2017-05-30,63.106173999999996,64.099998,64.32,63.259997999999996,AIG,63.299999,6358300.0
2017-05-31,62.643467,63.630001,64.190002,63.52,AIG,64.190002,7493000.0
2017-06-01,62.909282999999995,63.900002,64.040001,63.630001,AIG,63.810001,5146700.0
2017-06-02,63.244006999999996,64.239998,64.349998,63.450001,AIG,63.560001,5736900.0
2017-06-05,62.840366,63.830002,64.150002,63.779999,AIG,64.0,3251100.0
2017-06-06,62.328430000000004,63.310001,63.650002,63.049999,AIG,63.57,4157900.0
2017-06-07,62.180756,63.16,63.419998,63.080002,AIG,63.400002,4203700.0
2017-06-08,62.673,63.66,64.209999,63.060001,AIG,63.16,4808600.0
2017-06-09,63.184940000000005,64.18,64.209999,63.32,AIG,63.830002,7128900.0
2017-06-12,63.145363,63.82,64.400002,63.82,AIG,64.0,5646900.0
2017-06-13,63.55102900000001,64.230003,64.33000200000001,63.639998999999996,AIG,63.880001,4715000.0
2017-06-14,63.57082,64.25,64.349998,63.630001,AIG,64.040001,3026200.0
2017-06-15,63.135468,63.810001,64.129997,63.360001000000004,AIG,63.810001,4895700.0
2017-06-16,63.115681,63.790001000000004,64.0,63.57,AIG,63.970001,7611900.0
2017-06-19,63.273991,63.950001,64.18,63.720001,AIG,64.129997,3090800.0
2017-06-20,62.71990600000001,63.389998999999996,63.919998,63.330002,AIG,63.799999,3907500.0
2017-06-21,62.551704,63.220001,63.939999,63.16,AIG,63.889998999999996,4468200.0
2017-06-22,62.383503000000005,63.049999,63.279999,62.830002,AIG,63.0,2749400.0
2017-06-23,62.35381700000001,63.02,63.360001000000004,62.810001,AIG,63.18,8461800.0
2017-06-26,62.512127,63.18,63.650002,63.09,AIG,63.220001,3839800.0
2017-06-27,62.739697,63.41,64.0,63.209998999999996,AIG,63.259997999999996,4986700.0
2017-06-28,63.165154,63.84,64.150002,63.669998,AIG,63.669998,3792400.0
2017-06-29,62.828747,63.5,64.529999,63.25,AIG,64.309998,4376300.0
2017-06-30,61.859104,62.52,63.689999,62.279999,AIG,63.669998,7731600.0
2017-07-03,62.620968000000005,63.290001000000004,63.91,62.82,AIG,62.82,3229100.0
2017-07-05,62.116356,62.779999,63.549999,62.459998999999996,AIG,63.400002,7149000.0
2017-07-06,62.413189,63.080002,63.790001000000004,62.77,AIG,62.779999,6088000.0
2017-07-07,62.68033199999999,63.349998,63.439999,62.98,AIG,63.23,3360700.0
2017-07-10,62.403290000000005,63.07,63.299999,62.98,AIG,63.080002,3140600.0
2017-07-11,62.244980000000005,62.91,63.27,62.73,AIG,63.139998999999996,2883400.0
2017-07-12,62.522022,63.189999,63.59,62.790001000000004,AIG,62.91,2686600.0
2017-07-13,63.45208,64.129997,64.290001,63.18,AIG,63.360001000000004,5507900.0
2017-07-14,63.432297,64.110001,64.239998,63.490002000000004,AIG,63.799999,2767900.0
2017-07-17,63.372935999999996,64.050003,64.220001,63.529999,AIG,64.0,3466300.0
2017-07-18,63.194835999999995,63.869999,64.08000200000001,63.52,AIG,63.830002,3980900.0
2017-07-19,63.511456,64.190002,64.190002,63.73,AIG,63.919998,2871700.0
2017-07-20,63.55102900000001,64.230003,64.349998,63.810001,AIG,64.220001,3488500.0
2017-07-21,63.521343,64.199997,64.279999,63.860001000000004,AIG,64.160004,3542700.0
2017-07-24,63.847855,64.529999,64.620003,64.050003,AIG,64.199997,2928000.0
2017-07-25,64.599823,65.290001,65.41999799999999,64.910004,AIG,64.940002,4960000.0
2017-07-26,64.500885,65.190002,65.470001,65.010002,AIG,65.309998,4458900.0
2017-07-27,64.481087,65.16999799999999,66.029999,65.089996,AIG,65.16999799999999,4289300.0
2017-07-28,64.58003199999999,65.269997,65.519997,65.059998,AIG,65.25,2838500.0
2017-07-31,64.758133,65.449997,65.650002,65.139999,AIG,65.410004,3144500.0
2017-08-01,64.787819,65.480003,65.739998,65.279999,AIG,65.730003,3261700.0
2017-08-02,65.203377,65.900002,65.940002,65.099998,AIG,65.290001,3848500.0
2017-08-03,65.361687,66.059998,67.300003,65.099998,AIG,66.08000200000001,8492600.0
2017-08-04,64.392044,65.08000200000001,66.230003,64.790001,AIG,66.16999799999999,5074100.0
2017-08-07,64.293098,64.980003,65.08000200000001,64.5,AIG,64.760002,5301200.0
2017-08-08,63.887432,64.57,65.08000200000001,64.389999,AIG,64.940002,3143600.0
2017-08-09,63.333355000000005,64.010002,64.440002,63.639998999999996,AIG,64.010002,5601400.0
2017-08-10,62.334030000000006,63.0,63.849998,62.919998,AIG,63.73,4375100.0
2017-08-11,61.987731999999994,62.650002,63.209998999999996,62.509997999999996,AIG,63.139998999999996,3676300.0
2017-08-14,62.215302,62.880001,63.41,62.84,AIG,63.169998,3240600.0
2017-08-15,62.363716000000004,63.029999,63.439999,63.0,AIG,63.16,3065400.0
2017-08-16,62.304348,62.970001,63.299999,62.810001,AIG,63.200001,2656900.0
2017-08-17,61.018089,61.669998,62.759997999999996,61.639998999999996,AIG,62.759997999999996,5174900.0
2017-08-18,60.691582,61.34,61.830002,61.16,AIG,61.459998999999996,4494700.0
2017-08-21,60.642109,61.290001000000004,61.349998,60.919998,AIG,61.299999,3000300.0
2017-08-22,60.572844999999994,61.220001,61.509997999999996,60.939999,AIG,61.349998,4843600.0
2017-08-23,60.127605,60.77,61.049999,60.66,AIG,60.880001,5306000.0
2017-08-24,59.593315000000004,60.23,60.939999,60.169998,AIG,60.790001000000004,5389700.0
2017-08-25,60.137496999999996,60.779999,60.91,60.130001,AIG,60.310001,5877600.0
2017-08-28,60.01876800000001,60.66,60.709998999999996,60.27,AIG,60.66,6586400.0
2017-08-29,59.573521,60.209998999999996,60.419998,60.02,AIG,60.200001,4870000.0
2017-08-30,59.563629000000006,60.200001,60.34,60.099998,AIG,60.169998,4420100.0
2017-08-31,59.84066800000001,60.48,60.540001000000004,60.060001,AIG,60.41,7299900.0
2017-09-01,60.05834599999999,60.700001,61.029999,60.439999,AIG,60.580002,3747100.0
2017-09-05,59.019447,59.650002,60.68,59.459998999999996,AIG,60.43,8071600.0
2017-09-06,58.841347,59.470001,59.959998999999996,59.419998,AIG,59.720001,5938100.0
2017-09-07,57.654030000000006,58.27,59.470001,58.060001,AIG,59.389998999999996,6648600.0
2017-09-08,59.148067000000005,59.779999,60.23,57.900002,AIG,58.029999,10069200.0
2017-09-11,60.127605,60.77,61.060001,59.98,AIG,60.360001000000004,8147100.0
2017-09-12,60.553059,61.200001,61.23,60.709998999999996,AIG,60.84,4310400.0
2017-09-13,60.097923,60.740002000000004,60.98,60.509997999999996,AIG,60.900002,5493200.0
2017-09-14,59.491172999999996,59.810001,60.560001,59.599998,AIG,60.5,5383300.0
2017-09-15,59.302184999999994,59.619999,60.040001000000004,59.400002,AIG,59.669998,9334400.0
2017-09-18,59.073409999999996,59.389998999999996,59.799999,59.23,AIG,59.66,7293400.0
2017-09-19,59.172878000000004,59.490002000000004,59.77,59.209998999999996,AIG,59.34,4093000.0
2017-09-20,59.799519,60.119999,60.330002,59.439999,AIG,59.439999,6049700.0
2017-09-21,60.177493999999996,60.5,60.709998999999996,60.139998999999996,AIG,60.220001,4354800.0
2017-09-22,60.386371999999994,60.709998999999996,61.009997999999996,60.209998999999996,AIG,60.369999,4407200.0
2017-09-25,60.684771999999995,61.009997999999996,61.189999,60.310001,AIG,60.310001,4405300.0
2017-09-26,60.14765500000001,60.470001,60.849998,60.009997999999996,AIG,60.799999,7686500.0
2017-09-27,60.92349599999999,61.25,61.52,60.509997999999996,AIG,60.900002,5967300.0
2017-09-28,60.644989,60.970001,61.32,60.709998999999996,AIG,61.23,4896300.0
2017-09-29,61.062748,61.389998999999996,61.880001,61.130001,AIG,61.240002000000004,4337000.0
2017-10-02,61.530243000000006,61.860001000000004,61.939999,61.380001,AIG,61.720001,3864100.0
2017-10-03,61.301472,61.630001,61.919998,61.279999,AIG,61.779999,4423300.0
2017-10-04,61.251740000000005,61.580002,61.700001,61.419998,AIG,61.599998,2404300.0
2017-10-05,61.64960500000001,61.98,62.169998,61.43,AIG,61.639998999999996,3652000.0
2017-10-06,61.928107999999995,62.259997999999996,62.43,62.0,AIG,62.259997999999996,3647100.0
2017-10-09,61.45066800000001,61.779999,62.310001,61.610001000000004,AIG,62.240002000000004,2594900.0
2017-10-10,61.45066800000001,61.779999,61.93,61.0,AIG,61.0,4099700.0
2017-10-11,61.510349,61.84,61.880001,61.450001,AIG,61.720001,5740900.0
2017-10-12,62.216564,62.549999,62.75,61.66,AIG,61.75,6179700.0
2017-10-13,62.823315,63.16,63.369999,62.240002000000004,AIG,62.43,7080400.0
2017-10-16,63.638943000000005,63.98,64.050003,63.139998999999996,AIG,63.369999,6550000.0
2017-10-17,63.29081,63.630001,64.089996,63.470001,AIG,63.849998,5381800.0
2017-10-18,63.101822,63.439999,63.970001,63.25,AIG,63.880001,4442700.0
2017-10-19,64.723129,65.07,65.150002,63.07,AIG,63.240002000000004,7182000.0
2017-10-20,64.5242,64.870003,65.550003,64.82,AIG,65.339996,6871200.0
2017-10-23,64.613716,64.959999,65.349998,64.800003,AIG,65.160004,4108700.0
2017-10-24,64.78280600000001,65.129997,65.190002,64.800003,AIG,65.019997,3823000.0
2017-10-25,64.75296800000001,65.099998,65.379997,64.860001,AIG,65.18,4016400.0
2017-10-26,64.50430300000001,64.849998,65.449997,64.440002,AIG,65.43,4041400.0
2017-10-27,64.20591,64.550003,64.889999,63.970001,AIG,64.760002,4020200.0
2017-10-30,64.43467700000001,64.779999,64.989998,64.010002,AIG,64.010002,4030100.0
2017-10-31,64.265587,64.610001,64.949997,64.440002,AIG,64.68,3191500.0
2017-11-01,64.31532299999999,64.660004,65.089996,64.510002,AIG,64.91999799999999,3027400.0
2017-11-02,64.633614,64.980003,65.300003,64.400002,AIG,64.58000200000001,4032100.0
2017-11-03,61.669498,62.0,63.48,61.720001,AIG,62.09,14417400.0
2017-11-06,62.156887,62.490002000000004,62.73,61.599998,AIG,61.799999,7610700.0
2017-11-07,61.798805,62.130001,63.080002,61.93,AIG,62.619999,5968800.0
2017-11-08,61.341255000000004,61.669998,62.259997999999996,61.549999,AIG,62.119999,4741300.0
2017-11-09,61.908218000000005,62.240002000000004,62.389998999999996,61.310001,AIG,61.5,4575000.0
2017-11-10,61.729179,62.060001,62.330002,61.91,AIG,62.080002,4422300.0
2017-11-13,61.669498,62.0,62.099998,61.599998,AIG,61.68,3605000.0
2017-11-14,61.132374,61.459998999999996,61.919998,61.259997999999996,AIG,61.610001000000004,6800100.0
2017-11-15,60.814083,61.139998999999996,61.66,60.919998,AIG,61.049999,4100300.0
2017-11-16,59.739841000000006,60.060001,61.41,59.950001,AIG,61.349998,5642200.0
2017-11-17,59.739841000000006,60.060001,60.150002,59.41,AIG,59.779999,5569700.0
2017-11-20,59.371811,59.689999,60.02,59.299999,AIG,60.0,6349100.0
2017-11-21,59.31213399999999,59.630001,59.970001,59.52,AIG,59.84,4372500.0
2017-11-22,58.914265,59.23,59.669998,59.23,AIG,59.560001,3042100.0
2017-11-24,58.715328,59.029999,59.48,58.98,AIG,59.459998999999996,1744100.0
2017-11-27,58.446766000000004,58.759997999999996,59.189999,58.689999,AIG,59.099998,4204700.0
2017-11-28,59.501118000000005,59.82,60.029999,58.52,AIG,58.759997999999996,6705500.0
2017-11-29,59.97855799999999,60.299999,61.099998,60.029999,AIG,60.139998999999996,7727400.0
2017-11-30,59.640373,59.959998999999996,60.630001,59.689999,AIG,60.630001,6667200.0
2017-12-01,59.560798999999996,59.880001,60.200001,58.98,AIG,60.07,4537800.0
2017-12-04,58.944103000000005,59.259997999999996,60.48,59.040001000000004,AIG,60.419998,5815800.0
2017-12-05,59.212662,59.529999,59.939999,58.919998,AIG,59.25,4877100.0
2017-12-06,59.709998999999996,60.029999,60.57,59.720001,AIG,59.75,4234400.0
2017-12-07,59.549999,59.549999,60.029999,59.419998,AIG,59.82,3591600.0
2017-12-08,59.509997999999996,59.509997999999996,59.669998,59.189999,AIG,59.630001,3401100.0
2017-12-11,59.790001000000004,59.790001000000004,59.82,59.220001,AIG,59.360001000000004,4163500.0
2017-12-12,59.93,59.93,60.150002,59.66,AIG,59.75,3681200.0
2017-12-13,58.970001,58.970001,59.93,58.919998,AIG,59.919998,5373100.0
2017-12-14,58.110001000000004,58.110001000000004,59.150002,57.849998,AIG,59.0,6959100.0
2017-12-15,59.389998999999996,59.389998999999996,59.52,58.369999,AIG,58.369999,8447100.0
2017-12-18,59.580002,59.580002,60.040001000000004,59.32,AIG,59.66,5630800.0
2017-12-19,59.779999,59.779999,60.080002,59.75,AIG,60.0,3995300.0
2017-12-20,60.0,60.0,60.139998999999996,59.59,AIG,59.84,4377300.0
2017-12-21,60.080002,60.080002,60.669998,60.02,AIG,60.25,4941500.0
2017-12-22,59.310001,59.310001,60.360001000000004,59.110001000000004,AIG,60.27,4266300.0
2017-12-26,59.43,59.43,59.790001000000004,59.189999,AIG,59.220001,2358300.0
2017-12-27,59.540001000000004,59.540001000000004,59.560001,59.189999,AIG,59.290001000000004,2841400.0
2017-12-28,60.0,60.0,60.02,59.439999,AIG,59.700001,2373000.0
2017-12-29,59.580002,59.580002,60.209998999999996,59.580002,AIG,59.970001,2837600.0
2018-01-02,59.5,59.5,60.0,59.119999,AIG,60.0,3769600.0
2018-01-03,60.16,60.16,60.279999,59.27,AIG,59.380001,4959200.0
2018-01-04,60.400002,60.400002,61.049999,60.279999,AIG,60.419998,4170600.0
2018-01-05,60.650002,60.650002,60.790001000000004,60.369999,AIG,60.639998999999996,3726100.0
2018-01-08,60.25,60.25,60.529999,60.139998999999996,AIG,60.459998999999996,3229200.0
2018-01-09,60.630001,60.630001,61.279999,60.25,AIG,60.360001000000004,6669100.0
2018-01-10,61.0,61.0,61.349998,60.549999,AIG,60.639998999999996,12261300.0
2018-01-11,61.150002,61.150002,61.459998999999996,61.049999,AIG,61.240002000000004,6536500.0
2018-01-12,60.970001,60.970001,61.220001,60.790001000000004,AIG,60.950001,6240100.0
2018-01-16,61.060001,61.060001,61.299999,60.889998999999996,AIG,61.139998999999996,6078900.0
2018-01-17,61.419998,61.419998,61.59,61.189999,AIG,61.400002,4935700.0
2018-01-18,61.529999,61.529999,61.779999,61.029999,AIG,61.560001,5402100.0
2018-01-19,61.549999,61.549999,61.849998,61.330002,AIG,61.669998,6498700.0
2018-01-22,61.0,61.0,61.360001000000004,60.439999,AIG,61.360001000000004,7217600.0
2018-01-23,62.34,62.34,62.5,60.709998999999996,AIG,60.849998,10001200.0
2018-01-24,64.32,64.32,64.540001,62.41,AIG,62.470001,10387500.0
2018-01-25,64.800003,64.800003,64.889999,63.830002,AIG,64.349998,6113400.0
2018-01-26,64.68,64.68,64.910004,64.239998,AIG,64.620003,5014100.0
2018-01-29,64.260002,64.260002,65.050003,64.220001,AIG,64.639999,4270500.0
2018-01-30,63.349998,63.349998,64.32,63.110001000000004,AIG,63.57,4555700.0
2018-01-31,63.919998,63.919998,64.099998,63.34,AIG,63.669998,4909500.0
2018-02-01,64.16999799999999,64.16999799999999,64.279999,63.299999,AIG,63.740002000000004,4120500.0
2018-02-02,63.040001000000004,63.040001000000004,63.970001,62.869999,AIG,63.880001,4294400.0
2018-02-05,60.630001,60.630001,62.599998,60.450001,AIG,62.290001000000004,8578200.0
2018-02-06,60.259997999999996,60.259997999999996,60.68,59.040001000000004,AIG,59.68,12035700.0
2018-02-07,60.470001,60.470001,61.299999,59.68,AIG,60.0,7719800.0
2018-02-08,58.279999,58.279999,60.619999,58.27,AIG,60.450001,7377600.0
2018-02-09,60.220001,60.220001,61.700001,58.349998,AIG,61.349998,15132000.0
2018-02-12,59.610001000000004,59.610001000000004,60.419998,59.139998999999996,AIG,60.349998,6074100.0
2018-02-13,59.43,59.43,59.75,58.68,AIG,59.130001,4948300.0
2018-02-14,59.41,59.41,59.619999,58.68,AIG,59.119999,6742100.0
2017-02-15,79.376297,80.709999,80.720001,79.589996,ALL,80.0,1820200.0
2017-02-16,79.464813,80.800003,80.82,80.400002,ALL,80.620003,1779000.0
2017-02-17,79.11075600000001,80.440002,80.480003,80.08000200000001,ALL,80.470001,1920300.0
2017-02-21,79.287788,80.620003,80.800003,80.309998,ALL,80.559998,2436700.0
2017-02-22,79.24844399999999,80.58000200000001,80.779999,80.059998,ALL,80.129997,2438500.0
2017-02-23,79.218941,80.550003,80.900002,80.309998,ALL,80.400002,3190200.0
2017-02-24,79.94019300000001,80.910004,80.910004,79.889999,ALL,80.18,1973300.0
2017-02-27,80.365036,81.339996,81.510002,80.839996,ALL,80.940002,2103000.0
2017-02-28,81.175209,82.160004,82.290001,81.0,ALL,81.290001,2550500.0
2017-03-01,81.69886,82.690002,82.83000200000001,82.099998,ALL,82.519997,2721300.0
2017-03-02,80.770119,81.75,83.050003,81.739998,ALL,82.889999,2628200.0
2017-03-03,80.878807,81.860001,82.0,81.400002,ALL,81.83000200000001,2331400.0
2017-03-06,80.365036,81.339996,81.75,81.139999,ALL,81.489998,1657000.0
2017-03-07,80.483597,81.459999,81.699997,81.139999,ALL,81.32,1621800.0
2017-03-08,80.157555,81.129997,81.970001,80.940002,ALL,81.870003,1661400.0
2017-03-09,80.592285,81.57,81.629997,81.07,ALL,81.32,1708500.0
2017-03-10,81.066536,82.050003,82.110001,81.57,ALL,81.82,1560600.0
2017-03-13,81.11592900000001,82.099998,82.129997,81.720001,ALL,81.870003,1256700.0
2017-03-14,81.194969,82.18,82.309998,81.83000200000001,ALL,82.050003,1437100.0
2017-03-15,81.6297,82.620003,82.75,82.040001,ALL,82.040001,1418800.0
2017-03-16,81.896454,82.889999,83.0,82.459999,ALL,82.559998,1783600.0
2017-03-17,81.856941,82.849998,83.089996,82.599998,ALL,82.900002,2316300.0
2017-03-20,81.38269,82.370003,83.059998,82.300003,ALL,82.849998,1325000.0
2017-03-21,80.71084599999999,81.690002,82.699997,81.589996,ALL,82.459999,2179300.0
2017-03-22,80.404556,81.379997,81.82,81.33000200000001,ALL,81.589996,1669800.0
2017-03-23,80.285995,81.260002,81.91999799999999,81.160004,ALL,81.5,1480700.0
2017-03-24,80.019226,80.989998,81.510002,80.629997,ALL,81.269997,1368900.0
2017-03-27,80.118034,81.089996,81.32,80.07,ALL,80.370003,1428200.0
2017-03-28,80.908447,81.889999,82.099998,80.730003,ALL,80.809998,1219000.0
2017-03-29,80.41444399999999,81.389999,82.08000200000001,81.290001,ALL,81.940002,1019300.0
2017-03-30,80.661438,81.639999,81.83000200000001,81.160004,ALL,81.300003,1159100.0
2017-03-31,80.513237,81.489998,81.790001,81.199997,ALL,81.449997,1547600.0
2017-04-03,80.34528399999999,81.32,81.75,81.08000200000001,ALL,81.540001,1790100.0
2017-04-04,80.651558,81.629997,81.800003,81.400002,ALL,81.470001,1672300.0
2017-04-05,80.44407700000001,81.41999799999999,82.16999799999999,81.290001,ALL,81.809998,1575200.0
2017-04-06,80.463852,81.440002,81.599998,81.050003,ALL,81.449997,1614200.0
2017-04-07,80.137794,81.110001,81.489998,80.949997,ALL,81.360001,1228400.0
2017-04-10,80.384796,81.360001,81.66999799999999,81.0,ALL,81.010002,1261700.0
2017-04-11,80.197067,81.16999799999999,81.290001,80.68,ALL,81.139999,1561100.0
2017-04-12,79.999481,80.970001,81.120003,80.099998,ALL,80.58000200000001,2063800.0
2017-04-13,79.614159,80.58000200000001,81.260002,80.58000200000001,ALL,80.900002,1241300.0
2017-04-17,80.523125,81.5,81.629997,80.610001,ALL,80.800003,1646600.0
2017-04-18,79.347382,80.309998,81.110001,80.120003,ALL,80.790001,2486200.0
2017-04-19,78.79409799999999,79.75,80.589996,79.589996,ALL,80.290001,2282500.0
2017-04-20,79.189308,80.150002,80.410004,79.089996,ALL,79.599998,2155800.0
2017-04-21,78.774338,79.730003,80.190002,79.540001,ALL,80.089996,1778800.0
2017-04-24,79.930313,80.900002,80.980003,80.370003,ALL,80.860001,1917900.0
2017-04-25,80.246483,81.220001,81.379997,80.75,ALL,80.75,1697200.0
2017-04-26,80.81952700000001,81.800003,82.510002,80.949997,ALL,81.150002,2880700.0
2017-04-27,80.99736800000001,81.980003,82.230003,81.58000200000001,ALL,81.83000200000001,1163300.0
2017-04-28,80.315636,81.290001,81.940002,81.260002,ALL,81.839996,1050300.0
2017-05-01,80.523125,81.5,81.849998,81.190002,ALL,81.489998,1341900.0
2017-05-02,80.84916700000001,81.83000200000001,81.879997,81.440002,ALL,81.449997,1951100.0
2017-05-03,83.912003,84.93,85.0,83.470001,ALL,83.470001,4022900.0
2017-05-04,84.544342,85.57,86.029999,85.110001,ALL,85.110001,2987700.0
2017-05-05,84.42576600000001,85.449997,85.870003,85.239998,ALL,85.730003,1647500.0
2017-05-08,83.753922,84.769997,85.489998,84.629997,ALL,85.459999,1959000.0
2017-05-09,83.16111,84.16999799999999,84.980003,84.089996,ALL,84.900002,1798300.0
2017-05-10,83.279678,84.290001,84.629997,84.07,ALL,84.209999,1710900.0
2017-05-11,82.904236,83.910004,84.239998,83.190002,ALL,83.970001,2954700.0
2017-05-12,83.121597,84.129997,84.599998,83.529999,ALL,83.809998,1851300.0
2017-05-15,83.516808,84.529999,84.650002,84.059998,ALL,84.059998,1234000.0
2017-05-16,83.319199,84.33000200000001,84.779999,84.199997,ALL,84.489998,1559700.0
2017-05-17,83.348839,84.360001,84.709999,83.110001,ALL,84.33000200000001,2254900.0
2017-05-18,83.704521,84.720001,85.300003,83.599998,ALL,84.33000200000001,2173900.0
2017-05-19,83.121597,84.129997,84.800003,84.059998,ALL,84.779999,2685800.0
2017-05-22,83.773689,84.790001,84.879997,84.25,ALL,84.58000200000001,2085400.0
2017-05-23,84.376373,85.400002,85.5,84.550003,ALL,84.690002,1289100.0
2017-05-24,84.781464,85.809998,85.889999,85.400002,ALL,85.550003,951500.0
2017-05-25,85.245827,86.279999,86.389999,85.82,ALL,85.949997,1689600.0
2017-05-26,85.463188,86.5,86.629997,85.959999,ALL,86.040001,1083500.0
2017-05-30,84.969185,86.0,86.41999799999999,85.989998,ALL,86.120003,1134300.0
2017-05-31,85.305099,86.339996,86.400002,85.93,ALL,86.150002,2616500.0
2017-06-01,86.267609,86.940002,86.940002,85.889999,ALL,86.019997,1717900.0
2017-06-02,85.99969499999999,86.66999799999999,86.790001,86.41999799999999,ALL,86.790001,1156200.0
2017-06-05,85.940163,86.610001,86.940002,86.480003,ALL,86.66999799999999,973900.0
2017-06-06,85.156273,85.82,86.519997,85.779999,ALL,86.300003,1244000.0
2017-06-07,85.205887,85.870003,86.129997,85.57,ALL,86.089996,1422500.0
2017-06-08,85.890549,86.559998,86.690002,85.839996,ALL,85.870003,1664300.0
2017-06-09,86.694283,87.370003,87.43,86.550003,ALL,86.66999799999999,1139000.0
2017-06-12,87.240021,87.91999799999999,88.099998,87.33000200000001,ALL,87.370003,2473500.0
2017-06-13,87.289642,87.970001,88.190002,87.790001,ALL,87.940002,2566600.0
2017-06-14,88.133072,88.82,88.889999,87.83000200000001,ALL,87.93,1502900.0
2017-06-15,89.095566,89.790001,89.889999,88.5,ALL,88.699997,2164100.0
2017-06-16,89.125336,89.82,90.739998,89.550003,ALL,90.370003,2684000.0
2017-06-19,88.718506,89.410004,90.190002,89.08000200000001,ALL,90.029999,3264300.0
2017-06-20,88.569664,89.260002,89.660004,89.18,ALL,89.410004,1153600.0
2017-06-21,88.54982,89.239998,89.529999,89.029999,ALL,89.410004,1646400.0
2017-06-22,87.627014,88.309998,89.230003,88.209999,ALL,89.010002,1750700.0
2017-06-23,87.39879599999999,88.08000200000001,88.83000200000001,87.989998,ALL,88.720001,3969900.0
2017-06-26,87.73616,88.41999799999999,88.779999,88.16999799999999,ALL,88.32,1780500.0
2017-06-27,87.488091,88.16999799999999,88.690002,88.029999,ALL,88.550003,1831700.0
2017-06-28,87.89492,88.58000200000001,88.959999,88.370003,ALL,88.68,1375200.0
2017-06-29,87.448402,88.129997,89.230003,87.809998,ALL,89.230003,1648200.0
2017-06-30,87.756012,88.440002,88.790001,88.120003,ALL,88.440002,1508000.0
2017-07-03,87.94453399999999,88.629997,89.860001,88.629997,ALL,88.849998,1007600.0
2017-07-05,88.123138,88.809998,88.940002,88.269997,ALL,88.809998,1040900.0
2017-07-06,88.033836,88.720001,89.279999,88.529999,ALL,88.93,1450600.0
2017-07-07,88.500206,89.190002,89.290001,88.540001,ALL,88.800003,1117300.0
2017-07-10,88.162834,88.849998,89.18,88.83000200000001,ALL,88.83000200000001,1445100.0
2017-07-11,87.259872,87.940002,88.879997,87.739998,ALL,88.720001,1958600.0
2017-07-12,87.517853,88.199997,88.389999,87.910004,ALL,88.010002,972300.0
2017-07-13,87.914764,88.599998,88.91999799999999,87.940002,ALL,88.059998,1271900.0
2017-07-14,88.36129,89.050003,89.33000200000001,87.91999799999999,ALL,88.269997,1075600.0
2017-07-17,87.80561800000001,88.489998,88.83000200000001,88.309998,ALL,88.739998,1440200.0
2017-07-18,88.192604,88.879997,89.059998,87.989998,ALL,87.989998,2190400.0
2017-07-19,88.55974599999999,89.25,89.25,88.720001,ALL,89.050003,1208800.0
2017-07-20,88.529976,89.220001,89.559998,88.470001,ALL,89.010002,1319600.0
2017-07-21,88.470444,89.160004,89.32,88.58000200000001,ALL,89.0,1897600.0
2017-07-24,89.075714,89.769997,89.910004,89.019997,ALL,89.08000200000001,1222100.0
2017-07-25,89.512314,90.209999,90.629997,89.900002,ALL,90.269997,1258400.0
2017-07-26,88.70858,89.400002,90.290001,89.239998,ALL,90.199997,1403900.0
2017-07-27,88.98642,89.68,89.849998,89.050003,ALL,89.370003,2050200.0
2017-07-28,89.800072,90.5,90.57,89.519997,ALL,89.800003,1258400.0
2017-07-31,90.296204,91.0,91.25,90.57,ALL,90.58000200000001,1225300.0
2017-08-01,90.296204,91.0,91.43,90.800003,ALL,91.16999799999999,2820700.0
2017-08-02,93.43177,94.160004,94.309998,92.540001,ALL,93.139999,3393000.0
2017-08-03,93.20354499999999,93.93,94.0,93.089996,ALL,93.900002,2053800.0
