Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-05-16,146.550003,147.669998,146.279999,147.28999299999998,144.64682,3540900,MCD
2017-05-17,147.28999299999998,147.46000700000002,146.240005,146.41000400000001,143.782623,3875600,MCD
2017-05-18,146.41000400000001,147.240005,145.809998,147.009995,144.371841,2730900,MCD
2017-05-19,147.25,148.830002,146.83999599999999,148.149994,145.491379,4071200,MCD
2017-05-22,148.300003,148.880005,147.929993,148.190002,145.530685,3294500,MCD
2017-05-23,148.220001,148.529999,147.649994,147.820007,145.167328,3262300,MCD
2017-05-24,147.940002,149.990005,147.0,149.5,146.817169,3348900,MCD
2017-05-25,149.809998,149.949997,149.270004,149.779999,147.09213300000002,3408100,MCD
2017-05-26,149.869995,150.240005,149.25,149.860001,147.1707,3258200,MCD
2017-05-30,149.949997,150.330002,149.520004,149.929993,147.239441,3113900,MCD
2017-05-31,150.119995,151.149994,149.600006,150.889999,148.18222,6415700,MCD
2017-06-01,150.78999299999998,152.389999,150.350006,152.389999,150.59346000000002,4349800,MCD
2017-06-02,152.520004,153.899994,152.149994,153.740005,151.927551,4316700,MCD
2017-06-05,153.630005,153.66000400000001,152.759995,152.78999299999998,150.98873899999998,2633700,MCD
2017-06-06,152.369995,152.58999599999999,151.21000700000002,151.229996,149.447128,3661900,MCD
2017-06-07,151.229996,152.009995,150.729996,151.940002,150.148773,2922900,MCD
2017-06-08,151.940002,152.149994,151.009995,151.429993,149.644775,3696500,MCD
2017-06-09,151.880005,152.0,150.899994,151.479996,149.694168,4143100,MCD
2017-06-12,151.479996,151.479996,148.03999299999998,148.470001,146.719666,5902600,MCD
2017-06-13,148.860001,150.25,148.619995,149.820007,148.05375700000002,4267700,MCD
2017-06-14,150.320007,151.080002,149.91000400000001,150.679993,148.90361000000001,2675500,MCD
2017-06-15,149.899994,151.520004,149.649994,151.169998,149.387833,2517500,MCD
2017-06-16,150.979996,152.889999,150.919998,151.990005,150.198166,5443900,MCD
2017-06-19,152.389999,153.179993,151.83999599999999,153.139999,151.33461,3263800,MCD
2017-06-20,154.270004,155.279999,153.83999599999999,154.070007,152.253647,3614400,MCD
2017-06-21,154.179993,154.419998,153.610001,153.729996,151.917664,2448500,MCD
2017-06-22,153.779999,154.91000400000001,153.679993,154.800003,152.975052,2003800,MCD
2017-06-23,155.0,155.449997,154.429993,154.639999,152.816925,2214700,MCD
2017-06-26,155.179993,155.46000700000002,153.520004,153.96000700000002,152.144958,2360900,MCD
2017-06-27,154.0,154.820007,153.46000700000002,153.720001,151.907791,2139000,MCD
2017-06-28,154.03999299999998,154.679993,153.740005,154.300003,152.480942,1302800,MCD
2017-06-29,154.580002,154.580002,152.149994,153.130005,151.324738,1975900,MCD
2017-06-30,153.300003,153.770004,152.720001,153.16000400000001,151.354385,2508200,MCD
2017-07-03,153.440002,153.869995,152.479996,152.5,150.70216399999998,1100700,MCD
2017-07-05,152.820007,153.570007,151.990005,153.070007,151.26544199999998,2497300,MCD
2017-07-06,152.699997,153.46000700000002,152.330002,153.08999599999999,151.285202,2019800,MCD
2017-07-07,153.369995,156.559998,153.149994,156.270004,154.427719,4117800,MCD
2017-07-10,156.279999,156.529999,155.16000400000001,155.520004,153.686569,2402200,MCD
2017-07-11,155.08999599999999,155.880005,154.009995,154.91000400000001,153.083755,2008800,MCD
2017-07-12,155.41000400000001,156.75,155.270004,156.580002,154.734055,2094900,MCD
2017-07-13,156.490005,156.53999299999998,154.33999599999999,155.03999299999998,153.212204,3169700,MCD
2017-07-14,154.990005,155.5,154.729996,155.279999,153.449387,2440200,MCD
2017-07-17,155.429993,155.440002,154.699997,155.259995,153.42961100000002,2408700,MCD
2017-07-18,155.0,155.270004,153.369995,153.96000700000002,152.144958,3890300,MCD
2017-07-19,154.130005,154.46000700000002,153.479996,153.889999,152.075775,3072200,MCD
2017-07-20,154.029999,155.220001,153.550003,154.21000700000002,152.391998,2240200,MCD
2017-07-21,154.059998,154.699997,153.28999299999998,153.919998,152.105408,3522400,MCD
2017-07-24,154.0,154.220001,151.770004,151.850006,150.059814,5307400,MCD
2017-07-25,157.75,159.979996,156.53999299999998,159.070007,157.194717,9511400,MCD
2017-07-26,158.759995,159.0,155.679993,156.509995,154.664871,4679000,MCD
2017-07-27,156.419998,157.429993,155.53999299999998,156.949997,155.09968600000002,4624100,MCD
2017-07-28,156.360001,156.66000400000001,155.070007,155.850006,154.012665,3964500,MCD
2017-07-31,155.919998,156.419998,154.850006,155.139999,153.311035,4272400,MCD
2017-08-01,154.979996,155.899994,153.71000700000002,154.03999299999998,152.223999,4185100,MCD
2017-08-02,153.759995,156.649994,153.71000700000002,156.58999599999999,154.743927,3326000,MCD
2017-08-03,156.559998,156.770004,154.41000400000001,154.720001,152.895981,3666100,MCD
2017-08-04,154.610001,154.820007,153.229996,153.820007,152.006607,4435400,MCD
2017-08-07,154.139999,155.389999,154.0,154.970001,153.14303600000002,3252100,MCD
2017-08-08,154.669998,155.25,154.100006,154.919998,153.093628,4234300,MCD
2017-08-09,155.300003,155.679993,154.350006,154.919998,153.093628,3006500,MCD
2017-08-10,154.330002,157.199997,154.25,156.619995,154.77358999999998,3874500,MCD
2017-08-11,156.880005,158.399994,156.630005,157.300003,155.445572,2925000,MCD
2017-08-14,157.449997,157.899994,156.46000700000002,157.259995,155.406036,2798000,MCD
2017-08-15,157.83999599999999,158.580002,157.33999599999999,157.619995,155.761795,2160100,MCD
2017-08-16,157.889999,159.380005,157.600006,158.899994,157.026703,2921800,MCD
2017-08-17,158.75,159.529999,157.809998,157.889999,156.028625,3071600,MCD
2017-08-18,157.990005,158.279999,157.020004,157.759995,155.900146,2595700,MCD
2017-08-21,158.169998,158.639999,157.53999299999998,158.360001,156.493073,2195100,MCD
2017-08-22,158.5,159.940002,158.389999,159.639999,157.75798,2122600,MCD
2017-08-23,159.300003,159.369995,158.380005,158.809998,156.937759,2190700,MCD
2017-08-24,159.110001,159.679993,158.330002,158.41000400000001,156.542496,1634800,MCD
2017-08-25,158.889999,159.33999599999999,158.529999,158.820007,156.947647,2019600,MCD
2017-08-28,159.03999299999998,159.96000700000002,158.66000400000001,159.669998,157.787628,2027300,MCD
2017-08-29,159.199997,159.759995,158.729996,159.380005,157.501053,3283400,MCD
2017-08-30,158.399994,159.639999,158.320007,159.529999,158.584595,2236500,MCD
2017-08-31,159.770004,160.0,159.350006,159.970001,159.021988,2717000,MCD
2017-09-01,159.869995,160.199997,159.5,159.809998,158.86293,1878300,MCD
2017-09-05,159.0,159.779999,158.070007,159.100006,158.15715,4000500,MCD
2017-09-06,159.229996,159.369995,158.220001,158.220001,157.282364,4143300,MCD
2017-09-07,158.470001,160.070007,158.330002,159.899994,158.952393,2965400,MCD
2017-09-08,159.529999,160.380005,159.179993,159.71000700000002,158.76353500000002,2984200,MCD
2017-09-11,160.0,161.720001,159.919998,161.529999,160.57273899999998,2333600,MCD
2017-09-12,160.21000700000002,160.720001,155.770004,156.330002,155.403564,10324100,MCD
2017-09-13,156.740005,157.779999,156.0,157.0,156.069595,4705600,MCD
2017-09-14,157.0,157.350006,156.050003,157.0,156.069595,3109700,MCD
2017-09-15,157.78999299999998,158.0,156.880005,156.919998,155.99006699999998,7425100,MCD
2017-09-18,157.720001,157.78999299999998,156.350006,156.679993,155.75148000000002,3831900,MCD
2017-09-19,157.270004,157.899994,156.330002,157.429993,156.49704,3554600,MCD
2017-09-20,157.899994,159.889999,157.759995,159.880005,158.932526,3641100,MCD
2017-09-21,159.869995,160.08999599999999,158.509995,159.029999,158.087555,2503400,MCD
2017-09-22,158.880005,159.740005,158.559998,158.91000400000001,157.968277,2442700,MCD
2017-09-25,158.470001,158.690002,156.100006,156.259995,155.333969,3661500,MCD
2017-09-26,156.25,156.83999599999999,153.270004,153.350006,152.441223,6420000,MCD
2017-09-27,153.509995,154.690002,153.440002,154.050003,153.13707,3915900,MCD
2017-09-28,156.16000400000001,158.309998,155.479996,157.490005,156.556686,4210200,MCD
2017-09-29,157.509995,158.03999299999998,156.119995,156.679993,155.75148000000002,3670100,MCD
2017-10-02,156.0,157.179993,155.800003,156.96000700000002,156.029831,2407000,MCD
2017-10-03,156.75,157.46000700000002,156.360001,156.860001,155.93042,2188400,MCD
2017-10-04,156.830002,157.419998,156.649994,157.21000700000002,156.27835100000001,1823100,MCD
2017-10-05,157.300003,158.919998,157.300003,158.800003,157.858917,2796000,MCD
2017-10-06,158.580002,160.130005,158.580002,159.600006,158.65419,3548500,MCD
2017-10-09,159.610001,160.490005,159.5,160.119995,159.171097,2120000,MCD
2017-10-10,159.690002,161.580002,159.58999599999999,160.580002,159.62837199999998,2909600,MCD
2017-10-11,160.899994,163.240005,160.580002,163.149994,162.18313600000002,3572500,MCD
2017-10-12,162.990005,164.399994,162.770004,163.91000400000001,162.93864399999998,3023600,MCD
2017-10-13,164.449997,165.509995,164.080002,165.369995,164.389984,2957400,MCD
2017-10-16,165.440002,165.740005,164.440002,165.009995,164.03212,2132300,MCD
2017-10-17,164.919998,166.020004,164.75,165.399994,164.4198,2379700,MCD
2017-10-18,165.28999299999998,166.25,163.889999,165.770004,164.787613,2798300,MCD
2017-10-19,165.820007,166.949997,164.919998,166.5,165.51328999999998,2478100,MCD
2017-10-20,167.229996,167.899994,165.5,166.300003,165.31448400000002,5577700,MCD
2017-10-23,166.100006,166.100006,163.08999599999999,163.33999599999999,162.37200900000002,6214800,MCD
2017-10-24,165.259995,166.490005,163.58999599999999,163.880005,162.90881299999998,7855200,MCD
2017-10-25,163.41000400000001,165.119995,163.0,163.580002,162.610596,3716200,MCD
2017-10-26,164.139999,164.649994,163.75,164.009995,163.03804,2934400,MCD
2017-10-27,164.08999599999999,165.850006,163.770004,165.389999,164.409866,2298100,MCD
2017-10-30,165.0,166.559998,164.669998,166.229996,165.24488799999997,2051000,MCD
2017-10-31,166.25,167.41000400000001,166.130005,166.91000400000001,165.92086799999998,2873000,MCD
2017-11-01,165.720001,167.990005,165.570007,166.369995,165.384048,2186100,MCD
2017-11-02,166.990005,168.470001,166.5,168.100006,167.10382099999998,2291000,MCD
2017-11-03,168.0,169.449997,167.600006,168.649994,167.650543,1959500,MCD
2017-11-06,168.899994,170.419998,168.600006,170.070007,169.06213400000001,3087700,MCD
2017-11-07,170.100006,170.820007,169.520004,170.770004,169.757996,2506000,MCD
2017-11-08,170.169998,170.919998,169.449997,170.100006,169.091965,2605000,MCD
2017-11-09,168.720001,169.199997,166.100006,167.0,166.01033,4219000,MCD
2017-11-10,166.399994,166.800003,163.520004,165.58999599999999,164.608673,4226800,MCD
2017-11-13,165.470001,167.949997,165.080002,167.369995,166.378128,2605600,MCD
2017-11-14,166.83999599999999,168.419998,166.570007,168.110001,167.113754,2180900,MCD
2017-11-15,167.690002,168.690002,167.149994,167.320007,166.32843,2019300,MCD
2017-11-16,167.679993,168.889999,167.529999,168.08999599999999,167.093857,2293400,MCD
2017-11-17,167.53999299999998,167.699997,166.16000400000001,166.720001,165.731979,2221400,MCD
2017-11-20,167.330002,167.850006,166.759995,166.929993,165.94073500000002,2442300,MCD
2017-11-21,167.550003,169.259995,167.509995,168.300003,167.302628,2653100,MCD
2017-11-22,169.270004,170.350006,168.669998,169.050003,168.048187,2719200,MCD
2017-11-24,168.880005,169.559998,168.820007,169.110001,168.107819,963200,MCD
2017-11-27,168.899994,169.179993,168.08999599999999,168.96000700000002,167.95871,2082400,MCD
2017-11-28,169.229996,171.380005,169.03999299999998,171.33999599999999,170.3246,2909900,MCD
2017-11-29,171.699997,172.020004,169.050003,170.429993,169.419998,4590300,MCD
2017-11-30,170.240005,173.169998,169.33999599999999,171.970001,171.970001,6023700,MCD
2017-12-01,172.770004,173.149994,170.389999,172.869995,172.869995,4279200,MCD
2017-12-04,173.270004,173.479996,170.429993,170.649994,170.649994,3943100,MCD
2017-12-05,173.639999,174.25,172.46000700000002,172.990005,172.990005,3228700,MCD
2017-12-06,173.479996,174.440002,173.0,173.479996,173.479996,2618700,MCD
2017-12-07,172.550003,173.28999299999998,171.919998,172.91000400000001,172.91000400000001,2284800,MCD
2017-12-08,173.03999299999998,173.53999299999998,172.509995,173.149994,173.149994,2241100,MCD
2017-12-11,172.940002,173.25,172.220001,173.25,173.25,2340800,MCD
2017-12-12,173.0,173.199997,171.850006,172.229996,172.229996,2805900,MCD
2017-12-13,172.440002,173.96000700000002,172.399994,173.550003,173.550003,2554000,MCD
2017-12-14,173.66000400000001,174.080002,172.830002,173.139999,173.139999,2666900,MCD
2017-12-15,174.300003,175.08999599999999,173.679993,174.059998,174.059998,7435200,MCD
2017-12-18,174.869995,175.779999,174.110001,174.199997,174.199997,2426300,MCD
2017-12-19,174.389999,174.899994,173.080002,173.389999,173.389999,3122500,MCD
2017-12-20,173.830002,173.880005,171.71000700000002,172.169998,172.169998,2749400,MCD
2017-12-21,172.600006,172.75,171.669998,171.850006,171.850006,2343300,MCD
2017-12-22,171.820007,172.03999299999998,170.550003,171.419998,171.419998,3234100,MCD
2017-12-26,171.08999599999999,171.639999,170.820007,171.28999299999998,171.28999299999998,1280200,MCD
2017-12-27,171.330002,172.740005,170.850006,172.669998,172.669998,1596800,MCD
2017-12-28,173.259995,173.550003,172.619995,173.100006,173.100006,1800100,MCD
2017-12-29,172.979996,172.979996,171.919998,172.119995,172.119995,2201800,MCD
2018-01-02,173.729996,174.479996,172.66000400000001,173.220001,173.220001,3696900,MCD
2018-01-03,173.229996,173.639999,172.0,172.490005,172.490005,3789600,MCD
2018-01-04,173.240005,174.130005,172.729996,173.699997,173.699997,2756400,MCD
2018-01-05,174.0,175.0,173.399994,174.050003,174.050003,3737700,MCD
2018-01-08,173.740005,174.21000700000002,172.929993,173.929993,173.929993,2060800,MCD
2018-01-09,174.229996,174.229996,173.009995,173.53999299999998,173.53999299999998,2674300,MCD
2018-01-10,173.5,174.0,172.470001,173.509995,173.509995,2172500,MCD
2018-01-11,173.559998,174.550003,172.100006,173.389999,173.389999,3078000,MCD
2018-01-12,173.360001,173.78999299999998,172.880005,173.570007,173.570007,2901600,MCD
2018-01-16,173.619995,174.41000400000001,172.880005,173.679993,173.679993,3662600,MCD
2018-01-17,174.350006,175.690002,173.880005,174.979996,174.979996,4129600,MCD
2018-01-18,175.190002,175.449997,173.899994,174.570007,174.570007,2154800,MCD
2018-01-19,174.990005,176.639999,174.380005,176.119995,176.119995,3746300,MCD
2018-01-22,175.970001,176.830002,175.610001,176.21000700000002,176.21000700000002,3217900,MCD
2018-01-23,175.570007,177.75,174.850006,176.809998,176.809998,3197600,MCD
2018-01-24,177.300003,177.300003,175.25,176.119995,176.119995,2810800,MCD
2018-01-25,176.399994,176.619995,174.66000400000001,175.66000400000001,175.66000400000001,2815800,MCD
2018-01-26,175.669998,178.399994,175.009995,178.360001,178.360001,3957700,MCD
2018-01-29,178.300003,178.699997,177.240005,177.770004,177.770004,6091900,MCD
2018-01-30,177.100006,177.669998,170.850006,172.479996,172.479996,9613000,MCD
2018-01-31,173.600006,174.300003,170.270004,171.139999,171.139999,7004200,MCD
2018-02-01,170.270004,173.53999299999998,168.889999,171.899994,171.899994,4751300,MCD
2018-02-02,170.800003,172.729996,168.990005,169.380005,169.380005,4604500,MCD
2018-02-05,168.610001,169.46000700000002,153.860001,163.850006,163.850006,7309300,MCD
2018-02-06,158.350006,166.050003,158.25,165.179993,165.179993,7020000,MCD
2018-02-07,164.860001,168.259995,164.520004,165.71000700000002,165.71000700000002,4974000,MCD
2018-02-08,165.690002,165.729996,158.759995,158.970001,158.970001,5656000,MCD
2018-02-09,159.979996,161.979996,155.229996,160.800003,160.800003,7187100,MCD
2018-02-12,162.369995,165.889999,161.5,163.899994,163.899994,5255900,MCD
2018-02-13,163.0,163.830002,161.720001,162.399994,162.399994,5406000,MCD
2018-02-14,161.440002,162.020004,159.679993,159.990005,159.990005,5865600,MCD
2017-02-15,98.110001,99.019997,98.0,99.019997,96.474602,4326000,CAT
2017-02-16,99.050003,99.07,97.800003,98.260002,95.734146,3062400,CAT
2017-02-17,98.07,98.949997,97.540001,98.849998,96.30896800000001,3631500,CAT
2017-02-21,98.870003,99.199997,97.91999799999999,98.099998,95.578255,3916600,CAT
2017-02-22,98.040001,98.730003,97.620003,98.199997,95.675682,3031100,CAT
2017-02-23,98.440002,98.5,95.120003,95.550003,93.09380300000001,6024800,CAT
2017-02-24,94.860001,95.5,93.5,95.480003,93.025604,5018200,CAT
2017-02-27,95.480003,97.519997,95.120003,97.440002,94.935226,5445000,CAT
2017-02-28,97.239998,97.599998,96.440002,96.660004,94.175278,3951700,CAT
2017-03-01,98.199997,98.970001,97.43,98.58000200000001,96.04592099999999,5564900,CAT
2017-03-02,98.489998,98.730003,92.839996,94.360001,91.934387,23059200,CAT
2017-03-03,94.360001,95.900002,94.209999,95.120003,92.67486600000001,8163300,CAT
2017-03-06,94.32,95.940002,94.099998,95.660004,93.200981,4706100,CAT
2017-03-07,95.650002,96.230003,94.760002,95.93,93.464043,4683100,CAT
2017-03-08,94.099998,95.480003,92.860001,93.230003,90.833443,9370400,CAT
2017-03-09,92.449997,93.220001,90.410004,91.389999,89.040741,9260900,CAT
2017-03-10,91.889999,93.099998,90.809998,92.309998,89.937088,7169000,CAT
2017-03-13,93.33000200000001,93.529999,92.260002,92.639999,90.258614,4376100,CAT
2017-03-14,91.220001,92.0,90.620003,91.860001,89.498657,5781100,CAT
2017-03-15,92.370003,93.790001,92.059998,93.360001,90.960098,6434600,CAT
2017-03-16,93.970001,94.089996,92.639999,92.849998,90.463211,3717900,CAT
2017-03-17,92.989998,93.32,92.650002,92.910004,90.521675,7141400,CAT
2017-03-20,93.129997,95.480003,92.889999,95.400002,92.94765500000001,6516200,CAT
2017-03-21,95.379997,95.389999,92.089996,92.43,90.054001,7720200,CAT
2017-03-22,92.0,93.129997,91.720001,92.43,90.054001,5035600,CAT
2017-03-23,92.449997,93.0,91.959999,92.230003,89.859146,2585700,CAT
2017-03-24,92.239998,93.239998,91.559998,92.150002,89.781204,3634600,CAT
2017-03-27,90.900002,91.970001,90.339996,91.510002,89.157661,3425700,CAT
2017-03-28,91.559998,93.160004,91.510002,92.949997,90.560638,3866100,CAT
2017-03-29,92.760002,93.25,92.400002,92.860001,90.472954,2513700,CAT
2017-03-30,92.980003,93.370003,92.400002,93.220001,90.8237,3672600,CAT
2017-03-31,92.629997,93.239998,92.019997,92.760002,90.375534,4020600,CAT
2017-04-03,92.43,92.839996,91.0,92.269997,89.89810899999999,3685800,CAT
2017-04-04,93.889999,94.779999,93.059998,94.129997,91.71030400000001,5797500,CAT
2017-04-05,94.91999799999999,96.730003,93.959999,94.239998,91.817474,6061300,CAT
2017-04-06,94.41999799999999,96.41999799999999,94.260002,95.82,93.356865,5421600,CAT
2017-04-07,95.870003,96.620003,95.41999799999999,95.519997,93.064575,4463800,CAT
2017-04-10,96.309998,97.889999,96.099998,97.139999,94.642937,5168300,CAT
2017-04-11,97.300003,97.309998,95.66999799999999,97.099998,94.60395799999999,4250400,CAT
2017-04-12,96.690002,96.769997,94.660004,94.860001,92.421539,4773900,CAT
2017-04-13,94.599998,94.860001,93.089996,93.099998,90.706779,4706000,CAT
2017-04-17,93.690002,94.349998,93.489998,94.139999,91.720047,3719100,CAT
2017-04-18,93.5,94.540001,93.120003,94.389999,91.963623,3310400,CAT
2017-04-19,94.860001,95.970001,93.290001,93.470001,91.067268,5550400,CAT
2017-04-20,93.279999,94.959999,92.980003,94.660004,92.992752,4852500,CAT
2017-04-21,95.190002,95.25,93.809998,94.32,92.658745,4128700,CAT
2017-04-24,95.839996,97.059998,95.800003,96.809998,95.104881,6739400,CAT
2017-04-25,102.879997,104.889999,102.0,104.41999799999999,102.580841,18383500,CAT
2017-04-26,103.800003,105.980003,103.639999,104.660004,102.81662800000001,9856100,CAT
2017-04-27,104.050003,104.239998,102.559998,102.68,100.871498,6727400,CAT
2017-04-28,102.83000200000001,103.529999,102.230003,102.260002,100.458893,4004300,CAT
2017-05-01,102.650002,102.989998,101.410004,102.0,100.203476,4512100,CAT
2017-05-02,102.269997,102.709999,101.25,101.510002,99.722107,4516400,CAT
2017-05-03,101.040001,102.16999799999999,100.779999,101.540001,99.751579,4278400,CAT
2017-05-04,101.440002,101.5,98.639999,99.389999,97.639442,7271600,CAT
2017-05-05,99.5,99.989998,99.019997,99.639999,97.88503299999999,4086800,CAT
2017-05-08,99.480003,100.099998,98.940002,99.370003,97.61979699999999,5094600,CAT
2017-05-09,99.720001,100.209999,99.25,99.290001,97.541199,9742000,CAT
2017-05-10,99.720001,100.709999,99.300003,100.360001,98.592361,4696700,CAT
2017-05-11,101.900002,101.91999799999999,100.150002,100.989998,99.211258,5220300,CAT
2017-05-12,100.589996,100.949997,100.16999799999999,100.709999,98.936195,4112000,CAT
2017-05-15,101.589996,102.559998,101.410004,102.41999799999999,100.616074,3756100,CAT
2017-05-16,102.75,102.800003,101.269997,102.339996,100.537476,3115900,CAT
2017-05-17,102.339996,102.339996,99.889999,100.139999,98.37623599999999,4618500,CAT
2017-05-18,99.139999,100.66999799999999,97.739998,100.220001,98.454826,5931500,CAT
2017-05-19,101.57,102.860001,101.269997,102.43,100.625908,4636500,CAT
2017-05-22,102.66999799999999,103.050003,101.809998,102.290001,100.488365,4376300,CAT
2017-05-23,102.300003,103.75,102.059998,103.629997,101.804764,3327200,CAT
2017-05-24,103.33000200000001,104.910004,103.150002,103.949997,102.119125,5170900,CAT
2017-05-25,104.449997,105.940002,104.239998,105.019997,103.17028,5220000,CAT
2017-05-26,105.0,105.709999,104.620003,105.660004,103.799011,2894100,CAT
2017-05-30,105.260002,105.860001,105.010002,105.470001,103.612358,3211700,CAT
2017-05-31,105.25,105.760002,103.599998,105.43,103.57306700000001,4131400,CAT
2017-06-01,105.769997,106.43,105.160004,105.650002,103.789185,4211300,CAT
2017-06-02,105.66999799999999,106.760002,105.18,105.949997,104.0839,3702800,CAT
2017-06-05,105.58000200000001,107.16999799999999,105.139999,105.199997,103.347107,4319500,CAT
2017-06-06,104.790001,105.519997,104.059998,104.550003,102.70856500000001,3800200,CAT
2017-06-07,104.300003,104.690002,102.449997,103.510002,101.686874,5121700,CAT
2017-06-08,103.510002,105.389999,103.510002,105.010002,103.160461,4640200,CAT
2017-06-09,105.089996,107.019997,105.029999,105.91999799999999,104.054428,3881000,CAT
2017-06-12,105.91999799999999,106.349998,104.900002,106.07,104.201782,4167400,CAT
2017-06-13,106.18,106.660004,105.510002,105.75,103.887421,3522700,CAT
2017-06-14,105.800003,105.989998,103.989998,104.709999,102.86573800000001,4100200,CAT
2017-06-15,103.800003,106.639999,103.800003,106.400002,104.52597,5974100,CAT
2017-06-16,106.760002,107.910004,106.400002,107.599998,105.704834,7350400,CAT
2017-06-19,107.949997,108.040001,106.66999799999999,107.489998,105.596779,4347600,CAT
2017-06-20,108.059998,108.18,106.91999799999999,107.040001,105.15470900000001,5314100,CAT
2017-06-21,106.629997,106.760002,103.150002,103.470001,101.647583,6274100,CAT
2017-06-22,103.57,104.660004,103.489998,103.839996,102.01106300000001,3652500,CAT
2017-06-23,102.5,104.269997,102.300003,104.110001,102.276314,12089800,CAT
2017-06-26,104.660004,105.629997,103.440002,104.25,102.413841,2857700,CAT
2017-06-27,104.5,105.230003,103.690002,103.93,102.09948,3380700,CAT
2017-06-28,104.849998,106.629997,104.760002,106.449997,104.575096,4118300,CAT
2017-06-29,106.449997,106.970001,104.809998,105.639999,103.779358,3550000,CAT
2017-06-30,106.099998,108.040001,105.83000200000001,107.459999,105.567307,4702100,CAT
2017-07-03,106.510002,107.839996,106.480003,106.970001,105.08593799999998,2404900,CAT
2017-07-05,107.0,107.879997,106.650002,107.489998,105.596779,3483600,CAT
2017-07-06,107.230003,107.889999,106.300003,106.510002,104.634033,2921700,CAT
2017-07-07,106.610001,107.58000200000001,105.849998,106.91999799999999,105.03681200000001,2767900,CAT
2017-07-10,106.730003,108.489998,106.239998,107.839996,105.940605,2951500,CAT
2017-07-11,107.910004,108.470001,107.050003,108.239998,106.333565,2559900,CAT
2017-07-12,108.91999799999999,110.0,108.839996,108.959999,107.04088600000001,3611600,CAT
2017-07-13,108.889999,109.25,107.970001,108.470001,106.559517,3051100,CAT
2017-07-14,108.550003,109.360001,108.050003,108.769997,106.85423300000001,4480200,CAT
2017-07-17,108.0,109.379997,107.980003,108.839996,106.923004,2969500,CAT
2017-07-18,108.220001,108.220001,106.57,107.07,105.94341999999999,3984400,CAT
2017-07-19,107.300003,108.0,107.139999,107.849998,106.71521000000001,2857900,CAT
2017-07-20,107.879997,108.150002,107.059998,107.32,106.19078799999998,3759700,CAT
2017-07-21,106.709999,106.949997,105.110001,106.589996,105.46846799999999,4258100,CAT
2017-07-24,107.860001,108.5,107.290001,108.18,107.04173999999999,5980400,CAT
2017-07-25,113.239998,114.889999,111.800003,114.540001,113.334824,14264600,CAT
2017-07-26,114.25,114.540001,113.08000200000001,113.519997,112.325546,5741200,CAT
2017-07-27,113.720001,114.389999,113.25,114.370003,113.166611,5583500,CAT
2017-07-28,114.449997,114.900002,113.480003,114.099998,112.899452,4704500,CAT
2017-07-31,114.5,114.660004,113.690002,113.949997,112.75102199999999,4477200,CAT
2017-08-01,114.269997,114.43,112.519997,113.099998,111.909973,3683700,CAT
2017-08-02,113.150002,113.58000200000001,112.089996,113.089996,111.90007800000001,2830600,CAT
2017-08-03,112.849998,113.720001,112.849998,113.559998,112.365128,2438900,CAT
2017-08-04,113.879997,114.639999,113.449997,114.349998,113.14681200000001,2631900,CAT
2017-08-07,114.480003,114.989998,114.300003,114.709999,113.50303600000001,2269400,CAT
2017-08-08,114.589996,115.25,114.190002,114.410004,113.20619199999999,2601200,CAT
2017-08-09,114.389999,115.459999,114.110001,114.339996,113.136917,3170100,CAT
2017-08-10,113.889999,114.129997,112.860001,113.150002,111.95945,3186700,CAT
2017-08-11,113.07,113.66999799999999,112.75,112.849998,111.662598,2130300,CAT
2017-08-14,113.459999,114.370003,113.269997,113.709999,112.513557,1918900,CAT
2017-08-15,114.0,114.230003,113.32,113.650002,112.45418500000001,2826800,CAT
2017-08-16,113.809998,114.510002,113.629997,114.120003,112.919243,2268600,CAT
2017-08-17,114.0,114.370003,113.139999,113.139999,111.949554,2905100,CAT
2017-08-18,112.989998,114.639999,112.690002,113.91999799999999,112.72133600000001,3875700,CAT
2017-08-21,113.75,114.089996,113.269997,113.599998,112.40470900000001,3137400,CAT
2017-08-22,114.209999,115.860001,114.0,115.82,114.60135700000001,3881100,CAT
2017-08-23,115.0,115.379997,114.75,114.75,113.54261000000001,2447600,CAT
2017-08-24,115.0,115.050003,114.389999,114.779999,113.572296,1861200,CAT
2017-08-25,115.470001,116.639999,115.150002,115.349998,114.136292,3282200,CAT
2017-08-28,115.760002,116.059998,114.660004,115.07,113.859245,2011000,CAT
2017-08-29,114.379997,116.599998,114.300003,116.010002,114.78935200000001,4355700,CAT
2017-08-30,116.120003,117.690002,115.879997,117.550003,116.313148,3401000,CAT
2017-08-31,117.949997,118.83000200000001,117.349998,117.489998,116.253777,3357700,CAT
2017-09-01,117.489998,118.82,117.400002,118.279999,117.03546899999999,2992200,CAT
2017-09-05,118.139999,119.129997,117.82,118.300003,117.05526,3826800,CAT
2017-09-06,118.75,119.190002,116.980003,116.980003,115.749146,4292600,CAT
2017-09-07,117.379997,117.93,116.5,117.769997,116.53083000000001,3270100,CAT
2017-09-08,117.230003,118.849998,117.0,117.82,116.58031499999998,2787000,CAT
2017-09-11,118.82,118.91999799999999,117.470001,118.870003,117.61927,3527500,CAT
2017-09-12,119.190002,121.389999,119.059998,120.940002,119.66748,5554000,CAT
2017-09-13,120.5,121.0,119.410004,119.629997,118.37126200000002,2532200,CAT
