Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-08-22,75.379997,76.040001,75.199997,76.010002,76.010002,768000,CTXS
2017-08-23,75.730003,75.91999799999999,74.82,75.290001,75.290001,1424400,CTXS
2017-08-24,74.959999,75.459999,74.489998,75.349998,75.349998,980000,CTXS
2017-08-25,75.870003,76.360001,75.33000200000001,75.370003,75.370003,988200,CTXS
2017-08-28,75.540001,75.879997,75.309998,75.599998,75.599998,1161400,CTXS
2017-08-29,74.989998,76.589996,74.760002,76.41999799999999,76.41999799999999,1427900,CTXS
2017-08-30,76.41999799999999,77.550003,76.260002,76.989998,76.989998,1375800,CTXS
2017-08-31,77.220001,78.339996,77.050003,78.209999,78.209999,1369800,CTXS
2017-09-01,78.5,78.68,77.83000200000001,78.519997,78.519997,1154600,CTXS
2017-09-05,78.07,78.5,75.910004,76.989998,76.989998,1843200,CTXS
2017-09-06,77.300003,77.57,76.099998,76.349998,76.349998,1476200,CTXS
2017-09-07,76.639999,76.639999,75.07,75.360001,75.360001,1621800,CTXS
2017-09-08,75.279999,75.660004,75.089996,75.139999,75.139999,1344500,CTXS
2017-09-11,75.900002,76.730003,75.730003,76.279999,76.279999,1618100,CTXS
2017-09-12,76.389999,76.519997,75.150002,76.5,76.5,1512200,CTXS
2017-09-13,75.970001,77.160004,75.970001,77.160004,77.160004,1096500,CTXS
2017-09-14,76.779999,76.779999,76.059998,76.629997,76.629997,1250500,CTXS
2017-09-15,76.139999,76.540001,75.010002,76.220001,76.220001,2891400,CTXS
2017-09-18,76.230003,76.620003,75.82,76.470001,76.470001,1201900,CTXS
2017-09-19,76.889999,76.889999,76.199997,76.480003,76.480003,795000,CTXS
2017-09-20,76.230003,76.720001,75.58000200000001,76.470001,76.470001,1582900,CTXS
2017-09-21,76.519997,76.760002,75.779999,76.279999,76.279999,807000,CTXS
2017-09-22,76.239998,76.720001,75.690002,76.230003,76.230003,2411900,CTXS
2017-09-25,76.059998,76.339996,75.190002,75.730003,75.730003,1111400,CTXS
2017-09-26,76.260002,76.360001,75.480003,75.550003,75.550003,1153200,CTXS
2017-09-27,75.82,77.309998,75.82,76.470001,76.470001,1194100,CTXS
2017-09-28,76.16999799999999,76.980003,75.870003,76.690002,76.690002,897800,CTXS
2017-09-29,76.620003,77.239998,76.470001,76.82,76.82,903000,CTXS
2017-10-02,77.639999,80.879997,77.5,79.5,79.5,3646500,CTXS
2017-10-03,79.650002,79.739998,78.400002,78.510002,78.510002,1811800,CTXS
2017-10-04,78.510002,78.82,77.699997,78.300003,78.300003,1211500,CTXS
2017-10-05,78.75,79.900002,78.389999,79.68,79.68,1896500,CTXS
2017-10-06,79.389999,79.540001,78.68,79.470001,79.470001,928200,CTXS
2017-10-09,79.440002,80.66999799999999,79.129997,80.620003,80.620003,1069100,CTXS
2017-10-10,80.5,81.209999,80.25,81.199997,81.199997,1560900,CTXS
2017-10-11,80.949997,81.209999,80.0,80.57,80.57,2046200,CTXS
2017-10-12,80.290001,81.959999,79.989998,81.300003,81.300003,1256500,CTXS
2017-10-13,81.769997,81.849998,80.970001,81.470001,81.470001,1120200,CTXS
2017-10-16,81.58000200000001,81.940002,80.959999,81.610001,81.610001,603400,CTXS
2017-10-17,81.760002,82.120003,81.269997,81.989998,81.989998,1055600,CTXS
2017-10-18,82.150002,82.43,81.410004,82.269997,82.269997,1045800,CTXS
2017-10-19,81.980003,82.760002,81.660004,82.739998,82.739998,1576900,CTXS
2017-10-20,83.16999799999999,83.980003,82.839996,83.489998,83.489998,1536900,CTXS
2017-10-23,83.849998,83.849998,82.959999,83.150002,83.150002,903800,CTXS
2017-10-24,83.160004,83.370003,82.779999,83.190002,83.190002,1013300,CTXS
2017-10-25,82.510002,83.75,81.879997,82.43,82.43,2303600,CTXS
2017-10-26,82.400002,83.360001,80.199997,81.199997,81.199997,4645500,CTXS
2017-10-27,82.379997,82.809998,80.650002,82.699997,82.699997,1966800,CTXS
2017-10-30,82.239998,82.730003,81.790001,82.389999,82.389999,1696500,CTXS
2017-10-31,82.529999,83.18,81.870003,82.610001,82.610001,2024300,CTXS
2017-11-01,83.099998,83.309998,81.959999,82.230003,82.230003,1391800,CTXS
2017-11-02,81.91999799999999,82.559998,81.110001,82.360001,82.360001,1393700,CTXS
2017-11-03,84.08000200000001,86.110001,84.050003,84.900002,84.900002,2874800,CTXS
2017-11-06,84.860001,85.800003,84.190002,84.339996,84.339996,1803200,CTXS
2017-11-07,84.540001,84.949997,83.790001,84.480003,84.480003,1335200,CTXS
2017-11-08,84.32,86.050003,82.459999,85.910004,85.910004,2974900,CTXS
2017-11-09,85.279999,85.449997,83.260002,84.029999,84.029999,2123000,CTXS
2017-11-10,83.510002,84.5,83.110001,84.220001,84.220001,1250200,CTXS
2017-11-13,83.879997,84.66999799999999,83.32,84.260002,84.260002,762800,CTXS
2017-11-14,84.190002,86.389999,83.910004,85.220001,85.220001,2494400,CTXS
2017-11-15,85.019997,85.440002,83.760002,84.120003,84.120003,2207200,CTXS
2017-11-16,84.699997,86.0,84.360001,85.639999,85.639999,1768100,CTXS
2017-11-17,85.83000200000001,87.489998,85.440002,86.510002,86.510002,2119200,CTXS
2017-11-20,86.440002,87.16999799999999,86.07,86.129997,86.129997,1412000,CTXS
2017-11-21,86.559998,87.029999,86.010002,86.559998,86.559998,1405300,CTXS
2017-11-22,86.760002,87.160004,86.410004,86.68,86.68,1421400,CTXS
2017-11-24,86.699997,86.779999,85.660004,86.25,86.25,561400,CTXS
2017-11-27,86.400002,86.599998,85.949997,86.150002,86.150002,988500,CTXS
2017-11-28,86.33000200000001,88.08000200000001,86.019997,87.690002,87.690002,1789500,CTXS
2017-11-29,87.629997,87.699997,86.519997,87.0,87.0,1670600,CTXS
2017-11-30,87.190002,88.059998,86.980003,87.629997,87.629997,2165300,CTXS
2017-12-01,87.589996,88.959999,87.0,88.349998,88.349998,2863600,CTXS
2017-12-04,88.5,88.91999799999999,86.650002,86.769997,86.769997,1735100,CTXS
2017-12-05,86.58000200000001,87.959999,86.040001,87.199997,87.199997,2218600,CTXS
2017-12-06,87.209999,87.959999,86.309998,87.389999,87.389999,2261400,CTXS
2017-12-07,87.260002,87.75,86.93,87.16999799999999,87.16999799999999,1530400,CTXS
2017-12-08,87.800003,87.93,87.07,87.589996,87.589996,1157500,CTXS
2017-12-11,87.589996,87.790001,86.739998,87.019997,87.019997,2002800,CTXS
2017-12-12,87.0,87.720001,86.360001,87.220001,87.220001,1145700,CTXS
2017-12-13,87.709999,87.989998,86.779999,87.150002,87.150002,1098600,CTXS
2017-12-14,87.610001,87.91999799999999,86.980003,87.050003,87.050003,2177100,CTXS
2017-12-15,87.199997,88.209999,86.510002,87.529999,87.529999,2373000,CTXS
2017-12-18,88.18,88.75,87.519997,87.769997,87.769997,1761500,CTXS
2017-12-19,87.849998,88.150002,87.33000200000001,87.860001,87.860001,1035600,CTXS
2017-12-20,87.980003,88.33000200000001,86.940002,88.139999,88.139999,1152800,CTXS
2017-12-21,88.379997,88.889999,87.529999,88.139999,88.139999,1212200,CTXS
2017-12-22,88.07,88.349998,87.629997,87.879997,87.879997,754200,CTXS
2017-12-26,87.769997,88.459999,87.66999799999999,87.93,87.93,1715800,CTXS
2017-12-27,88.110001,88.699997,87.800003,88.440002,88.440002,965300,CTXS
2017-12-28,88.769997,88.980003,87.93,88.629997,88.629997,683200,CTXS
2017-12-29,88.32,88.800003,87.900002,88.0,88.0,585100,CTXS
2018-01-02,88.58000200000001,89.41999799999999,88.160004,88.690002,88.690002,1330700,CTXS
2018-01-03,88.900002,89.849998,88.589996,89.650002,89.650002,1102800,CTXS
2018-01-04,90.0,90.989998,89.699997,90.699997,90.699997,986800,CTXS
2018-01-05,91.199997,91.629997,90.970001,91.480003,91.480003,899500,CTXS
2018-01-08,89.75,91.050003,89.440002,90.970001,90.970001,1463800,CTXS
2018-01-09,91.209999,91.83000200000001,90.839996,91.190002,91.190002,821900,CTXS
2018-01-10,90.91999799999999,91.769997,90.66999799999999,90.82,90.82,1003300,CTXS
2018-01-11,89.849998,90.370003,88.860001,89.809998,89.809998,2523600,CTXS
2018-01-12,90.129997,90.199997,89.550003,90.040001,90.040001,1066100,CTXS
2018-01-16,90.309998,91.230003,89.82,89.959999,89.959999,1977200,CTXS
2018-01-17,90.779999,91.360001,90.040001,91.190002,91.190002,1069300,CTXS
2018-01-18,91.239998,92.620003,91.099998,91.379997,91.379997,1595500,CTXS
2018-01-19,91.690002,92.870003,91.410004,92.720001,92.720001,1207700,CTXS
2018-01-22,92.730003,94.029999,92.199997,93.839996,93.839996,1233800,CTXS
2018-01-23,93.589996,94.440002,93.260002,94.010002,94.010002,1149000,CTXS
2018-01-24,94.5,94.699997,93.32,93.779999,93.779999,1037900,CTXS
2018-01-25,94.32,94.779999,93.809998,94.0,94.0,929800,CTXS
2018-01-26,94.650002,94.940002,93.75,94.699997,94.699997,1671900,CTXS
2018-01-29,94.470001,95.0,93.519997,93.68,93.68,1239100,CTXS
2018-01-30,93.339996,94.050003,92.599998,92.690002,92.690002,1139500,CTXS
2018-01-31,92.809998,93.5,92.589996,92.760002,92.760002,2232200,CTXS
2018-02-01,92.019997,94.5,91.279999,93.43,93.43,2379100,CTXS
2018-02-02,92.559998,93.989998,90.889999,92.190002,92.190002,1959700,CTXS
2018-02-05,91.910004,93.010002,89.050003,89.07,89.07,2964200,CTXS
2018-02-06,88.010002,89.68,87.050003,89.120003,89.120003,2366900,CTXS
2018-02-07,88.550003,89.33000200000001,87.41999799999999,87.599998,87.599998,2264000,CTXS
2018-02-08,87.589996,87.989998,84.349998,84.529999,84.529999,1965900,CTXS
2018-02-09,85.07,86.839996,83.699997,85.75,85.75,2010500,CTXS
2018-02-12,86.300003,87.720001,86.290001,86.790001,86.790001,1644300,CTXS
2018-02-13,85.58000200000001,87.379997,85.099998,86.870003,86.870003,1869400,CTXS
2018-02-14,86.449997,89.620003,86.160004,89.440002,89.440002,1615700,CTXS
2017-02-15,57.07,58.400002,57.07,58.130001,57.61441,5636200,CTSH
2017-02-16,58.25,58.48,57.75,58.099998,57.58467099999999,4158200,CTSH
2017-02-17,58.009997999999996,58.439999,57.619999,57.959998999999996,57.445907999999996,3777600,CTSH
2017-02-21,57.919998,58.689999,57.66,58.619999,58.100063,4275100,CTSH
2017-02-22,58.23,58.799999,57.919998,58.75,58.228908999999994,3238600,CTSH
2017-02-23,58.799999,59.310001,58.619999,59.150002,58.625358999999996,3677000,CTSH
2017-02-24,58.959998999999996,59.5,58.75,59.5,58.97225600000001,3169400,CTSH
2017-02-27,59.490002000000004,59.669998,59.110001000000004,59.580002,59.051548,4908500,CTSH
2017-02-28,59.299999,59.580002,59.119999,59.27,58.744293000000006,5466300,CTSH
2017-03-01,59.709998999999996,60.389998999999996,59.490002000000004,60.25,59.715599,5163300,CTSH
2017-03-02,59.959998999999996,60.330002,59.669998,60.169998,59.636311,2850700,CTSH
2017-03-03,59.950001,60.259997999999996,59.689999,59.880001,59.348884999999996,4789700,CTSH
2017-03-06,59.450001,59.549999,58.490002000000004,58.830002,58.308201000000004,5801200,CTSH
2017-03-07,58.82,59.299999,57.77,57.84,57.326977,5336500,CTSH
2017-03-08,57.77,57.990002000000004,57.150002,57.490002000000004,56.98008299999999,5617900,CTSH
2017-03-09,57.599998,57.75,57.0,57.669998,57.158485,4193600,CTSH
2017-03-10,58.25,59.279999,58.110001000000004,58.740002000000004,58.218998,5171900,CTSH
2017-03-13,58.59,59.34,58.490002000000004,59.25,58.724468,3775000,CTSH
2017-03-14,59.77,59.779999,58.919998,59.16,58.635273,3696900,CTSH
2017-03-15,59.189999,59.450001,58.759997999999996,59.259997999999996,58.734382999999994,3216800,CTSH
2017-03-16,59.75,60.0,59.259997999999996,59.41,58.883049,3560000,CTSH
2017-03-17,59.84,59.889998999999996,58.189999,58.560001,58.040592000000004,6738100,CTSH
2017-03-20,58.560001,59.41,58.439999,58.98,58.456867,4487700,CTSH
2017-03-21,59.110001000000004,59.400002,58.400002,58.529999,58.010856999999994,3243200,CTSH
2017-03-22,58.540001000000004,59.509997999999996,58.52,59.459998999999996,58.93260600000001,4385300,CTSH
2017-03-23,59.25,59.34,58.369999,58.759997999999996,58.23881899999999,4737700,CTSH
2017-03-24,59.009997999999996,59.290001000000004,58.540001000000004,58.619999,58.100063,2988200,CTSH
2017-03-27,58.130001,58.860001000000004,58.060001,58.709998999999996,58.189259,3187800,CTSH
2017-03-28,58.490002000000004,59.34,58.310001,59.040001000000004,58.51633100000001,3814300,CTSH
2017-03-29,58.889998999999996,59.200001,58.419998,59.080002,58.555981,3267800,CTSH
2017-03-30,59.200001,59.32,58.91,59.240002000000004,58.714565,1770800,CTSH
2017-03-31,59.09,59.82,59.02,59.52,58.992077,3463600,CTSH
2017-04-03,59.549999,59.950001,58.169998,58.25,57.733341,5459700,CTSH
2017-04-04,57.990002000000004,58.439999,57.610001000000004,58.209998999999996,57.693695,3772900,CTSH
2017-04-05,58.220001,59.099998,57.93,58.060001,57.545025,4115200,CTSH
2017-04-06,58.060001,58.419998,57.720001,58.139998999999996,57.624313,3085500,CTSH
2017-04-07,58.41,58.669998,58.029999,58.43,57.91174300000001,3234900,CTSH
2017-04-10,58.290001000000004,59.099998,58.200001,58.970001,58.446953,4501000,CTSH
2017-04-11,58.73,59.200001,58.41,58.880001,58.357758,3612900,CTSH
2017-04-12,58.939999,59.009997999999996,58.48,58.66,58.139702,2590700,CTSH
2017-04-13,58.77,59.060001,58.290001000000004,58.349998,57.832451,3872300,CTSH
2017-04-17,58.630001,58.82,58.509997999999996,58.700001,58.179352,2931800,CTSH
2017-04-18,58.349998,58.41,57.650002,57.869999,57.356712,5333500,CTSH
2017-04-19,57.970001,58.330002,57.860001000000004,57.970001,57.455826,4071300,CTSH
2017-04-20,58.009997999999996,58.240002000000004,57.5,57.779999,57.267509,5152200,CTSH
2017-04-21,57.98,57.98,57.639998999999996,57.849998,57.336887,4882000,CTSH
2017-04-24,58.639998999999996,59.189999,58.450001,58.889998999999996,58.367661,4201700,CTSH
2017-04-25,58.93,59.369999,58.759997999999996,59.09,58.565887,3112300,CTSH
2017-04-26,59.049999,59.650002,58.970001,59.419998,58.892963,3920700,CTSH
2017-04-27,59.450001,59.73,59.310001,59.700001,59.170483,3230000,CTSH
2017-04-28,59.740002000000004,60.400002,59.439999,60.23,59.695774,4694400,CTSH
2017-05-01,60.400002,60.75,60.16,60.349998,59.814713,5007200,CTSH
2017-05-02,60.330002,60.810001,60.200001,60.490002000000004,59.953472,3963300,CTSH
2017-05-03,60.720001,60.799999,60.209998999999996,60.560001,60.02285,3562500,CTSH
2017-05-04,60.759997999999996,61.150002,60.560001,60.75,60.211163,5479600,CTSH
2017-05-05,61.689999,63.34,61.5,63.220001,62.659264,8224700,CTSH
2017-05-08,63.189999,64.43,63.0,64.279999,63.70985400000001,6848000,CTSH
2017-05-09,63.509997999999996,64.339996,63.389998999999996,64.16999799999999,63.60083,3534000,CTSH
2017-05-10,63.990002000000004,64.300003,63.66,63.970001,63.402606999999996,3430100,CTSH
2017-05-11,63.599998,64.32,63.599998,64.25,63.680122,3053000,CTSH
2017-05-12,64.32,64.68,64.040001,64.389999,63.818886,4268800,CTSH
2017-05-15,64.400002,64.720001,64.129997,64.489998,63.917995,6625300,CTSH
2017-05-16,64.639999,65.25,64.260002,65.190002,64.61179399999999,3239800,CTSH
2017-05-17,64.739998,65.0,64.290001,64.5,63.927902,3892900,CTSH
2017-05-18,64.160004,65.32,63.959998999999996,65.019997,64.593513,4029600,CTSH
2017-05-19,65.110001,65.519997,64.900002,65.41999799999999,64.990883,3559700,CTSH
2017-05-22,65.400002,65.860001,65.16999799999999,65.790001,65.358459,3313700,CTSH
2017-05-23,66.0,66.300003,65.660004,66.010002,65.577026,4913100,CTSH
2017-05-24,66.16999799999999,66.610001,65.849998,66.489998,66.053871,3092700,CTSH
2017-05-25,66.66999799999999,67.040001,66.540001,66.879997,66.441315,4639800,CTSH
2017-05-26,67.129997,67.129997,66.699997,66.790001,66.351906,2559400,CTSH
2017-05-30,66.690002,66.690002,66.290001,66.489998,66.053871,5077500,CTSH
2017-05-31,66.639999,67.099998,66.43,66.910004,66.47112299999999,3847900,CTSH
2017-06-01,66.910004,67.440002,66.660004,67.389999,66.947968,3770300,CTSH
2017-06-02,67.5,67.559998,66.660004,67.470001,67.027443,6531000,CTSH
2017-06-05,67.489998,67.879997,67.309998,67.559998,67.11685200000001,2297700,CTSH
2017-06-06,67.290001,67.769997,67.150002,67.410004,66.967842,5665700,CTSH
2017-06-07,67.040001,67.389999,66.5,66.959999,66.52079,4746600,CTSH
2017-06-08,66.410004,66.91999799999999,66.300003,66.870003,66.431374,3332000,CTSH
2017-06-09,67.129997,67.129997,65.83000200000001,66.309998,65.87505300000001,4296100,CTSH
2017-06-12,65.910004,66.33000200000001,65.589996,66.290001,65.855179,4236200,CTSH
2017-06-13,66.43,66.639999,65.800003,66.43,65.994263,4601200,CTSH
2017-06-14,66.440002,66.93,65.940002,66.470001,66.033997,3198400,CTSH
2017-06-15,66.110001,66.550003,65.790001,66.389999,65.954521,4005700,CTSH
2017-06-16,66.129997,66.639999,65.870003,66.589996,66.153214,10421500,CTSH
2017-06-19,66.849998,67.459999,66.849998,67.400002,66.957901,3263700,CTSH
2017-06-20,67.010002,67.720001,67.010002,67.269997,66.828751,2722800,CTSH
2017-06-21,67.339996,68.18,67.139999,67.910004,67.464554,3428400,CTSH
2017-06-22,67.889999,68.110001,66.870003,67.120003,66.679741,5048400,CTSH
2017-06-23,67.019997,67.779999,66.860001,67.379997,66.93802600000001,4543900,CTSH
2017-06-26,67.800003,68.099998,67.309998,67.459999,67.01750899999999,3139900,CTSH
2017-06-27,67.309998,67.68,66.519997,66.529999,66.09360500000001,3051700,CTSH
2017-06-28,66.809998,67.239998,66.529999,67.029999,66.590324,4151700,CTSH
2017-06-29,67.019997,67.160004,65.599998,66.139999,65.706161,3701700,CTSH
2017-06-30,66.550003,66.900002,66.16999799999999,66.400002,65.964462,3926900,CTSH
2017-07-03,66.93,66.980003,66.400002,66.699997,66.262489,1294300,CTSH
2017-07-05,66.809998,67.25,66.139999,66.889999,66.45124799999999,2612900,CTSH
2017-07-06,66.459999,66.690002,66.050003,66.290001,65.855179,2362400,CTSH
2017-07-07,66.400002,67.32,66.370003,66.959999,66.52079,2529500,CTSH
2017-07-10,66.989998,67.32,66.650002,67.279999,66.838684,2212400,CTSH
2017-07-11,67.18,67.660004,67.059998,67.599998,67.156586,1904100,CTSH
2017-07-12,68.050003,68.370003,67.910004,68.129997,67.683105,3177100,CTSH
2017-07-13,68.260002,68.260002,67.610001,67.900002,67.454628,3844800,CTSH
2017-07-14,68.279999,68.910004,68.129997,68.83000200000001,68.378525,3136600,CTSH
2017-07-17,68.779999,69.0,68.519997,68.889999,68.438126,2507100,CTSH
2017-07-18,68.779999,68.959999,68.41999799999999,68.790001,68.33878299999999,2436400,CTSH
2017-07-19,68.800003,69.5,68.650002,69.5,69.044128,2798200,CTSH
2017-07-20,69.75,70.300003,69.629997,69.959999,69.50110600000001,2617100,CTSH
2017-07-21,69.66999799999999,70.059998,69.599998,69.980003,69.520988,2888600,CTSH
2017-07-24,69.959999,70.059998,69.639999,69.959999,69.50110600000001,3488200,CTSH
2017-07-25,69.959999,70.349998,69.730003,69.970001,69.51104699999999,2599300,CTSH
2017-07-26,70.209999,70.449997,69.889999,70.050003,69.590515,2206100,CTSH
2017-07-27,70.059998,70.489998,69.25,69.720001,69.26268,3359600,CTSH
2017-07-28,69.540001,69.900002,69.18,69.32,68.865303,3926100,CTSH
2017-07-31,69.550003,69.75,69.239998,69.32,68.865303,4589400,CTSH
2017-08-01,69.389999,70.019997,69.389999,69.510002,69.054062,4516800,CTSH
2017-08-02,69.440002,69.519997,68.040001,68.519997,68.070557,8021600,CTSH
2017-08-03,67.83000200000001,70.050003,67.720001,69.949997,69.49116500000001,5882700,CTSH
2017-08-04,70.800003,71.57,70.599998,71.18,70.713104,4555400,CTSH
2017-08-07,71.089996,71.16999799999999,69.529999,69.589996,69.13353000000001,4235100,CTSH
2017-08-08,69.989998,70.75,69.519997,70.279999,69.819016,3709200,CTSH
2017-08-09,70.019997,71.08000200000001,69.730003,71.010002,70.544228,3718600,CTSH
2017-08-10,70.510002,71.08000200000001,69.91999799999999,70.010002,69.550781,3098900,CTSH
2017-08-11,70.129997,70.709999,69.959999,70.610001,70.146851,3453500,CTSH
2017-08-14,71.099998,71.870003,70.940002,71.839996,71.368774,2598300,CTSH
2017-08-15,71.860001,71.910004,71.5,71.66999799999999,71.199898,4298000,CTSH
2017-08-16,71.980003,72.07,71.559998,72.059998,71.587334,2392100,CTSH
2017-08-17,71.82,71.980003,70.360001,70.389999,69.92828399999999,3098800,CTSH
2017-08-18,69.699997,70.510002,69.58000200000001,70.07,69.759041,2636100,CTSH
2017-08-21,70.16999799999999,70.16999799999999,69.33000200000001,69.519997,69.211479,2429400,CTSH
2017-08-22,69.720001,70.300003,69.599998,70.150002,69.838684,2918300,CTSH
2017-08-23,70.010002,70.129997,69.839996,70.019997,69.709259,2021400,CTSH
2017-08-24,70.120003,70.339996,69.519997,69.82,69.51015500000001,1473600,CTSH
2017-08-25,70.089996,70.739998,69.769997,69.779999,69.470329,2959000,CTSH
2017-08-28,69.980003,70.290001,69.809998,69.959999,69.649529,2961900,CTSH
2017-08-29,69.389999,69.779999,69.239998,69.650002,69.340912,1666300,CTSH
2017-08-30,69.58000200000001,69.879997,69.370003,69.66999799999999,69.360817,1943400,CTSH
2017-08-31,69.839996,71.0,69.699997,70.769997,70.455933,3379100,CTSH
2017-09-01,70.849998,71.230003,70.75,70.83000200000001,70.515671,2862100,CTSH
2017-09-05,70.57,70.730003,69.879997,70.540001,70.226959,1983000,CTSH
2017-09-06,70.730003,71.07,70.529999,70.93,70.615227,1636700,CTSH
2017-09-07,71.019997,71.800003,70.949997,71.41999799999999,71.10305,2174500,CTSH
2017-09-08,71.220001,71.629997,71.0,71.099998,70.78447,2479700,CTSH
2017-09-11,71.720001,72.33000200000001,71.209999,72.18,71.85968000000001,3161000,CTSH
2017-09-12,72.379997,73.0,72.099998,72.839996,72.516747,2854300,CTSH
2017-09-13,72.82,72.989998,72.190002,72.269997,71.94928,3279600,CTSH
2017-09-14,71.989998,72.239998,71.5,71.739998,71.421631,3333300,CTSH
2017-09-15,71.769997,71.93,71.410004,71.82,71.501274,3927800,CTSH
2017-09-18,72.129997,72.32,71.809998,72.040001,71.72030600000001,1565500,CTSH
2017-09-19,72.25,72.82,72.129997,72.5,72.17826099999999,2620400,CTSH
2017-09-20,72.629997,72.839996,72.010002,72.459999,72.138435,2568500,CTSH
2017-09-21,72.370003,72.58000200000001,71.860001,71.860001,71.5411,2382300,CTSH
2017-09-22,71.959999,72.470001,71.910004,72.059998,71.740204,3568300,CTSH
2017-09-25,71.910004,72.050003,71.040001,71.690002,71.37185699999999,2195600,CTSH
2017-09-26,71.93,72.519997,71.510002,71.620003,71.30216999999999,3768000,CTSH
2017-09-27,72.029999,72.33000200000001,71.529999,71.910004,71.59088100000001,2037400,CTSH
2017-09-28,71.480003,72.16999799999999,71.389999,72.139999,71.819855,1640800,CTSH
2017-09-29,71.989998,72.650002,71.93,72.540001,72.218079,1953100,CTSH
2017-10-02,72.510002,73.279999,72.349998,72.449997,72.128479,1897100,CTSH
2017-10-03,72.459999,72.91999799999999,72.220001,72.550003,72.22803499999999,2638600,CTSH
2017-10-04,72.5,73.029999,72.260002,72.650002,72.327591,4474400,CTSH
2017-10-05,73.059998,73.230003,72.629997,73.199997,72.875153,3628200,CTSH
2017-10-06,73.0,73.83000200000001,73.0,73.800003,73.472488,2249300,CTSH
2017-10-09,73.910004,73.910004,73.199997,73.650002,73.32315799999999,1925400,CTSH
2017-10-10,73.620003,74.099998,73.620003,74.0,73.6716,2089200,CTSH
2017-10-11,73.889999,74.010002,73.150002,73.599998,73.273376,2468200,CTSH
2017-10-12,73.739998,74.470001,73.739998,74.089996,73.7612,2675600,CTSH
2017-10-13,74.610001,74.769997,74.230003,74.379997,74.049911,1467000,CTSH
2017-10-16,74.440002,74.510002,73.790001,74.16999799999999,73.840843,1214400,CTSH
2017-10-17,74.120003,74.129997,73.599998,73.970001,73.641739,1387200,CTSH
2017-10-18,74.0,74.33000200000001,73.639999,73.940002,73.61187,2050400,CTSH
2017-10-19,73.610001,74.470001,73.41999799999999,74.269997,73.940399,1658800,CTSH
2017-10-20,74.5,74.82,74.190002,74.800003,74.468056,2905200,CTSH
2017-10-23,74.980003,75.0,74.300003,74.400002,74.06983199999999,2665600,CTSH
2017-10-24,74.32,74.699997,74.150002,74.690002,74.35854300000001,3549200,CTSH
2017-10-25,74.43,74.75,74.099998,74.25,73.92049399999999,2375000,CTSH
2017-10-26,74.650002,75.510002,74.540001,74.58000200000001,74.249031,3390200,CTSH
2017-10-27,74.709999,75.5,74.0,75.389999,75.055435,3424300,CTSH
2017-10-30,75.32,75.620003,74.75,75.510002,75.17489599999999,4155400,CTSH
2017-10-31,75.730003,76.510002,75.360001,75.66999799999999,75.33419,6126500,CTSH
2017-11-01,74.639999,75.0,70.529999,73.540001,73.213646,9994900,CTSH
2017-11-02,74.139999,75.110001,73.730003,74.360001,74.029999,4426300,CTSH
2017-11-03,74.33000200000001,74.720001,73.769997,74.269997,73.940399,3792500,CTSH
2017-11-06,74.110001,75.290001,74.0,74.779999,74.448143,3183300,CTSH
2017-11-07,74.809998,75.059998,74.529999,74.650002,74.318718,3161600,CTSH
2017-11-08,74.849998,75.08000200000001,74.269997,74.379997,74.049911,2556300,CTSH
2017-11-09,73.860001,74.239998,73.5,73.940002,73.61187,2138000,CTSH
2017-11-10,73.589996,74.440002,73.41999799999999,74.260002,73.93044300000001,2591900,CTSH
2017-11-13,74.0,74.660004,73.809998,74.559998,74.229111,1743800,CTSH
2017-11-14,73.839996,75.190002,73.779999,74.970001,74.637299,2261400,CTSH
2017-11-15,74.940002,75.110001,73.970001,74.089996,73.7612,3244000,CTSH
2017-11-16,74.400002,75.769997,74.389999,75.379997,75.04547099999999,3370800,CTSH
2017-11-17,75.07,75.160004,72.879997,72.910004,72.731171,4754900,CTSH
2017-11-20,72.739998,72.910004,71.57,71.900002,71.723648,5894900,CTSH
2017-11-21,72.779999,72.889999,71.489998,71.769997,71.593964,4244600,CTSH
2017-11-22,71.91999799999999,72.059998,71.480003,71.709999,71.534111,2537800,CTSH
2017-11-24,71.93,72.370003,71.529999,72.269997,72.092735,1827600,CTSH
2017-11-27,72.230003,72.610001,72.0,72.400002,72.22242,3994000,CTSH
2017-11-28,72.529999,73.230003,72.379997,72.870003,72.69126899999999,3509100,CTSH
2017-11-29,72.989998,72.989998,71.959999,72.110001,71.933128,3080900,CTSH
2017-11-30,71.449997,72.779999,71.449997,72.279999,72.102715,3875100,CTSH
2017-12-01,71.910004,72.410004,70.760002,71.360001,71.184967,4770000,CTSH
2017-12-04,71.650002,71.860001,70.32,70.32,70.147522,4569200,CTSH
2017-12-05,70.059998,71.309998,69.690002,70.43,70.257248,3263000,CTSH
2017-12-06,70.160004,71.620003,69.940002,71.5,71.324623,4766400,CTSH
2017-12-07,71.360001,71.790001,70.010002,71.610001,71.43435699999999,5680600,CTSH
2017-12-08,72.040001,72.83000200000001,71.489998,71.82,71.643837,3330100,CTSH
2017-12-11,71.650002,72.040001,71.25,71.559998,71.384476,2329300,CTSH
2017-12-12,71.489998,72.029999,70.940002,71.449997,71.274742,4501500,CTSH
2017-12-13,71.800003,72.120003,71.059998,71.190002,71.015388,3129000,CTSH
2017-12-14,71.650002,72.790001,71.650002,71.809998,71.633865,4694100,CTSH
